state_id,name,country_id,country_name
1395,Panamá Province,170,Panama
1392,Veraguas Province,170,Panama
4831,Bougainville,171,Papua new Guinea
4847,Central Province,171,Papua new Guinea
4846,Chimbu Province,171,Papua new Guinea
4834,East New Britain,171,Papua new Guinea
4845,Eastern Highlands Province,171,Papua new Guinea
4848,Enga Province,171,Papua new Guinea
4839,Gulf,171,Papua new Guinea
4833,Hela,171,Papua new Guinea
4832,Jiwaka Province,171,Papua new Guinea
4843,Madang Province,171,Papua new Guinea
4842,Manus Province,171,Papua new Guinea
4849,Milne Bay Province,171,Papua new Guinea
4835,Morobe Province,171,Papua new Guinea
4841,New Ireland Province,171,Papua new Guinea
4838,Oro Province,171,Papua new Guinea
4837,Port Moresby,171,Papua new Guinea
4836,Sandaun Province,171,Papua new Guinea
4844,Southern Highlands Province,171,Papua new Guinea
4830,West New Britain Province,171,Papua new Guinea
4840,Western Highlands Province,171,Papua new Guinea
4850,Western Province,171,Papua new Guinea
2785,Alto Paraguay Department,172,Paraguay
2784,Alto Paraná Department,172,Paraguay
2782,Amambay Department,172,Paraguay
2780,Boquerón Department,172,Paraguay
2773,Caaguazú,172,Paraguay
2775,Caazapá,172,Paraguay
2771,Canindeyú,172,Paraguay
2777,Central Department,172,Paraguay
2779,Concepción Department,172,Paraguay
2783,Cordillera Department,172,Paraguay
2772,Guairá Department,172,Paraguay
2778,Itapúa,172,Paraguay
2786,Misiones Department,172,Paraguay
2781,Ñeembucú Department,172,Paraguay
2774,Paraguarí Department,172,Paraguay
2770,Presidente Hayes Department,172,Paraguay
2776,San Pedro Department,172,Paraguay
3685,Amazonas,173,Peru
3680,Áncash,173,Peru
3699,Apurímac,173,Peru
3681,Arequipa,173,Peru
3692,Ayacucho,173,Peru
3688,Cajamarca,173,Peru
3701,Callao,173,Peru
3691,Cusco,173,Peru
3679,Huancavelica,173,Peru
3687,Huanuco,173,Peru
3700,Ica,173,Peru
3693,Junín,173,Peru
3683,La Libertad,173,Peru
3702,Lambayeque,173,Peru
3695,Lima,173,Peru
4922,Loreto,173,Peru
3678,Madre de Dios,173,Peru
3698,Moquegua,173,Peru
3686,Pasco,173,Peru
3697,Piura,173,Peru
3682,Puno,173,Peru
3694,San Martín,173,Peru
3696,Tacna,173,Peru
3689,Tumbes,173,Peru
3684,Ucayali,173,Peru
1324,Abra,174,Philippines
1323,Agusan del Norte,174,Philippines
1326,Agusan del Sur,174,Philippines
1331,Aklan,174,Philippines
1337,Albay,174,Philippines
1336,Antique,174,Philippines
1334,Apayao,174,Philippines
1341,Aurora,174,Philippines
1316,Autonomous Region in Muslim Mindanao,174,Philippines
1346,Basilan,174,Philippines
1344,Bataan,174,Philippines
1352,Batanes,174,Philippines
1359,Batangas,174,Philippines
1363,Benguet,174,Philippines
1304,Bicol,174,Philippines
1274,Biliran,174,Philippines
1272,Bohol,174,Philippines
1270,Bukidnon,174,Philippines
1278,Bulacan,174,Philippines
1279,Cagayan,174,Philippines
1342,Cagayan Valley,174,Philippines
1294,Calabarzon,174,Philippines
1283,Camarines Norte,174,Philippines
1287,Camarines Sur,174,Philippines
1285,Camiguin,174,Philippines
1292,Capiz,174,Philippines
1314,Caraga,174,Philippines
1301,Catanduanes,174,Philippines
1307,Cavite,174,Philippines
1306,Cebu,174,Philippines
1345,Central Luzon,174,Philippines
1308,Central Visayas,174,Philippines
1311,Compostela Valley,174,Philippines
1335,Cordillera Administrative,174,Philippines
1320,Cotabato,174,Philippines
1340,Davao,174,Philippines
1319,Davao del Norte,174,Philippines
1318,Davao del Sur,174,Philippines
1309,Davao Occidental,174,Philippines
1289,Davao Oriental,174,Philippines
1291,Dinagat Islands,174,Philippines
1290,Eastern Samar,174,Philippines
1322,Eastern Visayas,174,Philippines
1303,Guimaras,174,Philippines
1300,Ifugao,174,Philippines
1355,Ilocos,174,Philippines
1298,Ilocos Norte,174,Philippines
1321,Ilocos Sur,174,Philippines
1315,Iloilo,174,Philippines
1313,Isabela,174,Philippines
1312,Kalinga,174,Philippines
1317,La Union,174,Philippines
1328,Laguna,174,Philippines
1327,Lanao del Norte,174,Philippines
1333,Lanao del Sur,174,Philippines
1332,Leyte,174,Philippines
1330,Maguindanao,174,Philippines
1329,Marinduque,174,Philippines
1338,Masbate,174,Philippines
1347,Metro Manila,174,Philippines
1299,Mimaropa,174,Philippines
1343,Misamis Occidental,174,Philippines
1348,Misamis Oriental,174,Philippines
1353,Mountain Province,174,Philippines
1351,Negros Occidental,174,Philippines
1350,Negros Oriental,174,Philippines
1339,Northern Mindanao,174,Philippines
1349,Northern Samar,174,Philippines
1360,Nueva Ecija,174,Philippines
1358,Nueva Vizcaya,174,Philippines
1356,Occidental Mindoro,174,Philippines
1354,Oriental Mindoro,174,Philippines
1361,Palawan,174,Philippines
1365,Pampanga,174,Philippines
1364,Pangasinan,174,Philippines
1275,Quezon,174,Philippines
1273,Quirino,174,Philippines
1271,Rizal,174,Philippines
1269,Romblon,174,Philippines
1277,Sarangani,174,Philippines
1276,Siquijor,174,Philippines
1310,Soccsksargen,174,Philippines
1281,Sorsogon,174,Philippines
1280,South Cotabato,174,Philippines
1284,Southern Leyte,174,Philippines
1282,Sultan Kudarat,174,Philippines
1288,Sulu,174,Philippines
1286,Surigao del Norte,174,Philippines
1296,Surigao del Sur,174,Philippines
1295,Tarlac,174,Philippines
1293,Tawi-Tawi,174,Philippines
5115,Western Samar,174,Philippines
1305,Western Visayas,174,Philippines
1297,Zambales,174,Philippines
1302,Zamboanga del Norte,174,Philippines
1357,Zamboanga del Sur,174,Philippines
1325,Zamboanga Peninsula,174,Philippines
1362,Zamboanga Sibugay,174,Philippines
1634,Greater Poland Voivodeship,176,Poland
1625,Kuyavian-Pomeranian Voivodeship,176,Poland
1635,Lesser Poland Voivodeship,176,Poland
1629,Lower Silesian Voivodeship,176,Poland
1638,Lublin Voivodeship,176,Poland
1631,Lubusz Voivodeship,176,Poland
1636,Łódź Voivodeship,176,Poland
1637,Masovian Voivodeship,176,Poland
1622,Opole Voivodeship,176,Poland
1626,Podkarpackie Voivodeship,176,Poland
1632,Podlaskie Voivodeship,176,Poland
1624,Pomeranian Voivodeship,176,Poland
1623,Silesian Voivodeship,176,Poland
1630,Świętokrzyskie Voivodeship,176,Poland
1628,Warmian-Masurian Voivodeship,176,Poland
1633,West Pomeranian Voivodeship,176,Poland
2233,Açores,177,Portugal
2235,Aveiro,177,Portugal
2230,Beja,177,Portugal
2244,Braga,177,Portugal
2229,Bragança,177,Portugal
2241,Castelo Branco,177,Portugal
2246,Coimbra,177,Portugal
2236,Évora,177,Portugal
2239,Faro,177,Portugal
4859,Guarda,177,Portugal
2240,Leiria,177,Portugal
2228,Lisbon,177,Portugal
2231,Madeira,177,Portugal
2232,Portalegre,177,Portugal
2243,Porto,177,Portugal
2238,Santarém,177,Portugal
2242,Setúbal,177,Portugal
2245,Viana do Castelo,177,Portugal
2234,Vila Real,177,Portugal
2237,Viseu,177,Portugal
5081,Arecibo,178,Puerto Rico
5076,Bayamon,178,Puerto Rico
5079,Caguas,178,Puerto Rico
5077,Carolina,178,Puerto Rico
5080,Guaynabo,178,Puerto Rico
5083,Mayagüez,178,Puerto Rico
5078,Ponce,178,Puerto Rico
5075,San Juan,178,Puerto Rico
5082,Toa Baja,178,Puerto Rico
5084,Trujillo Alto,178,Puerto Rico
3182,Al Daayen,179,Qatar
3183,Al Khor,179,Qatar
3177,Al Rayyan Municipality,179,Qatar
3179,Al Wakrah,179,Qatar
3178,Al-Shahaniya,179,Qatar
3181,Doha,179,Qatar
3180,Madinat ash Shamal,179,Qatar
3184,Umm Salal Municipality,179,Qatar
4724,Alba,181,Romania
4739,Arad County,181,Romania
4722,Arges,181,Romania
4744,Bacău County,181,Romania
4723,Bihor County,181,Romania
4733,Bistrița-Năsăud County,181,Romania
4740,Botoșani County,181,Romania
4736,Braila,181,Romania
4759,Brașov County,181,Romania
4730,Bucharest,181,Romania
4756,Buzău County,181,Romania
4732,Călărași County,181,Romania
4753,Caraș-Severin County,181,Romania
4734,Cluj County,181,Romania
4737,Constanța County,181,Romania
4754,Covasna County,181,Romania
4745,Dâmbovița County,181,Romania
4742,Dolj County,181,Romania
4747,Galați County,181,Romania
4726,Giurgiu County,181,Romania
4750,Gorj County,181,Romania
4749,Harghita County,181,Romania
4721,Hunedoara County,181,Romania
4743,Ialomița County,181,Romania
4735,Iași County,181,Romania
4725,Ilfov County,181,Romania
4760,Maramureș County,181,Romania
4751,Mehedinți County,181,Romania
4915,Mureș County,181,Romania
4731,Neamț County,181,Romania
4738,Olt County,181,Romania
4729,Prahova County,181,Romania
4741,Sălaj County,181,Romania
4746,Satu Mare County,181,Romania
4755,Sibiu County,181,Romania
4720,Suceava County,181,Romania
4728,Teleorman County,181,Romania
4748,Timiș County,181,Romania
4727,Tulcea County,181,Romania
4757,Vâlcea County,181,Romania
4752,Vaslui County,181,Romania
4758,Vrancea County,181,Romania
1911,Altai Krai,182,Russia
1876,Altai Republic,182,Russia
1858,Amur Oblast,182,Russia
1849,Arkhangelsk,182,Russia
1866,Astrakhan Oblast,182,Russia
1903,Belgorod Oblast,182,Russia
1867,Bryansk Oblast,182,Russia
1893,Chechen Republic,182,Russia
1845,Chelyabinsk Oblast,182,Russia
1859,Chukotka Autonomous Okrug,182,Russia
1914,Chuvash Republic,182,Russia
1880,Irkutsk,182,Russia
1864,Ivanovo Oblast,182,Russia
1835,Jewish Autonomous Oblast,182,Russia
1892,Kabardino-Balkar Republic,182,Russia
1902,Kaliningrad,182,Russia
1844,Kaluga Oblast,182,Russia
1865,Kamchatka Krai,182,Russia
1869,Karachay-Cherkess Republic,182,Russia
1897,Kemerovo Oblast,182,Russia
1873,Khabarovsk Krai,182,Russia
1838,Khanty-Mansi Autonomous Okrug,182,Russia
1890,Kirov Oblast,182,Russia
1899,Komi Republic,182,Russia
1910,Kostroma Oblast,182,Russia
1891,Krasnodar Krai,182,Russia
1840,Krasnoyarsk Krai,182,Russia
1915,Kurgan Oblast,182,Russia
1855,Kursk Oblast,182,Russia
1896,Leningrad Oblast,182,Russia
1889,Lipetsk Oblast,182,Russia
1839,Magadan Oblast,182,Russia
1870,Mari El Republic,182,Russia
1901,Moscow,182,Russia
1882,Moscow Oblast,182,Russia
1843,Murmansk Oblast,182,Russia
1836,Nenets Autonomous Okrug,182,Russia
1857,Nizhny Novgorod Oblast,182,Russia
1834,Novgorod Oblast,182,Russia
1888,Novosibirsk,182,Russia
1846,Omsk Oblast,182,Russia
1886,Orenburg Oblast,182,Russia
1908,Oryol Oblast,182,Russia
1909,Penza Oblast,182,Russia
1871,Perm Krai,182,Russia
1833,Primorsky Krai,182,Russia
1863,Pskov Oblast,182,Russia
1852,Republic of Adygea,182,Russia
1854,Republic of Bashkortostan,182,Russia
1842,Republic of Buryatia,182,Russia
1850,Republic of Dagestan,182,Russia
1884,Republic of Ingushetia,182,Russia
1883,Republic of Kalmykia,182,Russia
1841,Republic of Karelia,182,Russia
1877,Republic of Khakassia,182,Russia
1898,Republic of Mordovia,182,Russia
1853,Republic of North Ossetia-Alania,182,Russia
1861,Republic of Tatarstan,182,Russia
1837,Rostov Oblast,182,Russia
1905,Ryazan Oblast,182,Russia
1879,Saint Petersburg,182,Russia
1848,Sakha Republic,182,Russia
1875,Sakhalin,182,Russia
1862,Samara Oblast,182,Russia
1887,Saratov Oblast,182,Russia
1912,Sevastopol,182,Russia
1885,Smolensk Oblast,182,Russia
1868,Stavropol Krai,182,Russia
1894,Sverdlovsk,182,Russia
1878,Tambov Oblast,182,Russia
1872,Tomsk Oblast,182,Russia
1895,Tula Oblast,182,Russia
1900,Tuva Republic,182,Russia
1860,Tver Oblast,182,Russia
1907,Tyumen Oblast,182,Russia
1913,Udmurt Republic,182,Russia
1856,Ulyanovsk Oblast,182,Russia
1881,Vladimir Oblast,182,Russia
4916,Volgograd Oblast,182,Russia
1874,Vologda Oblast,182,Russia
1906,Voronezh Oblast,182,Russia
1847,Yamalo-Nenets Autonomous Okrug,182,Russia
1851,Yaroslavl Oblast,182,Russia
1904,Zabaykalsky Krai,182,Russia
261,Eastern Province,183,Rwanda
262,Kigali district,183,Rwanda
263,Northern Province,183,Rwanda
259,Southern Province,183,Rwanda
260,Western Province,183,Rwanda
3833,Christ Church Nichola Town Parish,185,Saint Kitts And Nevis
3832,Nevis,185,Saint Kitts And Nevis
3836,Saint Anne Sandy Point Parish,185,Saint Kitts And Nevis
3837,Saint George Gingerland Parish,185,Saint Kitts And Nevis
3835,Saint James Windward Parish,185,Saint Kitts And Nevis
3845,Saint John Capisterre Parish,185,Saint Kitts And Nevis
3840,Saint John Figtree Parish,185,Saint Kitts And Nevis
3841,Saint Kitts,185,Saint Kitts And Nevis
3844,Saint Mary Cayon Parish,185,Saint Kitts And Nevis
3834,Saint Paul Capisterre Parish,185,Saint Kitts And Nevis
3838,Saint Paul Charlestown Parish,185,Saint Kitts And Nevis
3831,Saint Peter Basseterre Parish,185,Saint Kitts And Nevis
3839,Saint Thomas Lowland Parish,185,Saint Kitts And Nevis
3842,Saint Thomas Middle Island Parish,185,Saint Kitts And Nevis
3843,Trinity Palmetto Point Parish,185,Saint Kitts And Nevis
3757,Anse la Raye Quarter,186,Saint Lucia
3761,Canaries,186,Saint Lucia
3758,Castries Quarter,186,Saint Lucia
3760,Choiseul Quarter,186,Saint Lucia
3767,Dauphin Quarter,186,Saint Lucia
3756,Dennery Quarter,186,Saint Lucia
3766,Gros Islet Quarter,186,Saint Lucia
3759,Laborie Quarter,186,Saint Lucia
3762,Micoud Quarter,186,Saint Lucia
3765,Praslin Quarter,186,Saint Lucia
3764,Soufrière Quarter,186,Saint Lucia
3763,Vieux Fort Quarter,186,Saint Lucia
3389,Charlotte Parish,188,Saint Vincent And The Grenadines
3388,Grenadines Parish,188,Saint Vincent And The Grenadines
3386,Saint Andrew Parish,188,Saint Vincent And The Grenadines
3387,Saint David Parish,188,Saint Vincent And The Grenadines
3384,Saint George Parish,188,Saint Vincent And The Grenadines
3385,Saint Patrick Parish,188,Saint Vincent And The Grenadines
4763,A'ana,191,Samoa
4761,Aiga-i-le-Tai,191,Samoa
4765,Atua,191,Samoa
4764,Fa'asaleleaga,191,Samoa
4769,Gaga'emauga,191,Samoa
4771,Gaga'ifomauga,191,Samoa
4767,Palauli,191,Samoa
4762,Satupa'itea,191,Samoa
4770,Tuamasaga,191,Samoa
4768,Va'a-o-Fonoti,191,Samoa
4766,Vaisigano,191,Samoa
59,Acquaviva,192,San Marino
61,Borgo Maggiore,192,San Marino
60,Chiesanuova,192,San Marino
64,Domagnano,192,San Marino
62,Faetano,192,San Marino
66,Fiorentino,192,San Marino
63,Montegiardino,192,San Marino
58,San Marino,192,San Marino
65,Serravalle,192,San Marino
270,Príncipe Province,193,Sao Tome and Principe
271,São Tomé Province,193,Sao Tome and Principe
2853,'Asir,194,Saudi Arabia
2859,Al Bahah,194,Saudi Arabia
2857,Al Jawf,194,Saudi Arabia
2851,Al Madinah,194,Saudi Arabia
2861,Al-Qassim,194,Saudi Arabia
2856,Eastern Province,194,Saudi Arabia
2855,Ha'il,194,Saudi Arabia
2858,Jizan,194,Saudi Arabia
2850,Makkah,194,Saudi Arabia
2860,Najran,194,Saudi Arabia
2854,Northern Borders,194,Saudi Arabia
2849,Riyadh,194,Saudi Arabia
2852,Tabuk,194,Saudi Arabia
473,Dakar,195,Senegal
480,Diourbel Region,195,Senegal
479,Fatick,195,Senegal
475,Kaffrine,195,Senegal
483,Kaolack,195,Senegal
481,Kédougou,195,Senegal
474,Kolda,195,Senegal
485,Louga,195,Senegal
476,Matam,195,Senegal
477,Saint-Louis,195,Senegal
482,Sédhiou,195,Senegal
486,Tambacounda Region,195,Senegal
484,Thiès Region,195,Senegal
478,Ziguinchor,195,Senegal
3728,Belgrade,196,Serbia
3717,Bor District,196,Serbia
3732,Braničevo District,196,Serbia
3716,Central Banat District,196,Serbia
3715,Jablanica District,196,Serbia
3724,Kolubara District,196,Serbia
3719,Mačva District,196,Serbia
3727,Moravica District,196,Serbia
3722,Nišava District,196,Serbia
3714,North Bačka District,196,Serbia
3736,North Banat District,196,Serbia
3721,Pčinja District,196,Serbia
3712,Pirot District,196,Serbia
3741,Podunavlje District,196,Serbia
3737,Pomoravlje District,196,Serbia
3720,Rasina District,196,Serbia
3725,Raška District,196,Serbia
3711,South Bačka District,196,Serbia
3713,South Banat District,196,Serbia
3740,Srem District,196,Serbia
3734,Šumadija District,196,Serbia
3718,Toplica District,196,Serbia
3733,Vojvodina,196,Serbia
3726,West Bačka District,196,Serbia
3731,Zaječar District,196,Serbia
3729,Zlatibor District,196,Serbia
513,Anse Boileau,197,Seychelles
502,Anse Royale,197,Seychelles
506,Anse-aux-Pins,197,Seychelles
508,Au Cap,197,Seychelles
497,Baie Lazare,197,Seychelles
514,Baie Sainte Anne,197,Seychelles
512,Beau Vallon,197,Seychelles
515,Bel Air,197,Seychelles
505,Bel Ombre,197,Seychelles
517,Cascade,197,Seychelles
503,Glacis,197,Seychelles
500,Grand'Anse Mahé,197,Seychelles
504,Grand'Anse Praslin,197,Seychelles
495,La Digue,197,Seychelles
516,La Rivière Anglaise,197,Seychelles
499,Les Mamelles,197,Seychelles
494,Mont Buxton,197,Seychelles
498,Mont Fleuri,197,Seychelles
511,Plaisance,197,Seychelles
510,Pointe La Rue,197,Seychelles
507,Port Glaud,197,Seychelles
501,Roche Caiman,197,Seychelles
496,Saint Louis,197,Seychelles
509,Takamaka,197,Seychelles
914,Eastern Province,198,Sierra Leone
911,Northern Province,198,Sierra Leone
912,Southern Province,198,Sierra Leone
913,Western Area,198,Sierra Leone
4651,Central Singapore Community Development Council,199,Singapore
4649,North East Community Development Council,199,Singapore
4653,North West Community Development Council,199,Singapore
4650,South East Community Development Council,199,Singapore
4652,South West Community Development Council,199,Singapore
4352,Banská Bystrica Region,200,Slovakia
4356,Bratislava Region,200,Slovakia
4353,Košice Region,200,Slovakia
4357,Nitra Region,200,Slovakia
4354,Prešov Region,200,Slovakia
4358,Trenčín Region,200,Slovakia
4355,Trnava Region,200,Slovakia
4359,Žilina Region,200,Slovakia
4183,Ajdovščina Municipality,201,Slovenia
4326,Ankaran Municipality,201,Slovenia
4301,Beltinci Municipality,201,Slovenia
4166,Benedikt Municipality,201,Slovenia
4179,Bistrica ob Sotli Municipality,201,Slovenia
4202,Bled Municipality,201,Slovenia
4278,Bloke Municipality,201,Slovenia
4282,Bohinj Municipality,201,Slovenia
4200,Borovnica Municipality,201,Slovenia
4181,Bovec Municipality,201,Slovenia
4141,Braslovče Municipality,201,Slovenia
4240,Brda Municipality,201,Slovenia
4215,Brežice Municipality,201,Slovenia
4165,Brezovica Municipality,201,Slovenia
4147,Cankova Municipality,201,Slovenia
4310,Cerklje na Gorenjskem Municipality,201,Slovenia
4162,Cerknica Municipality,201,Slovenia
4178,Cerkno Municipality,201,Slovenia
4176,Cerkvenjak Municipality,201,Slovenia
4191,City Municipality of Celje,201,Slovenia
4236,City Municipality of Novo Mesto,201,Slovenia
4151,Črenšovci Municipality,201,Slovenia
4232,Črna na Koroškem Municipality,201,Slovenia
4291,Črnomelj Municipality,201,Slovenia
4304,Destrnik Municipality,201,Slovenia
4167,Divača Municipality,201,Slovenia
4295,Dobje Municipality,201,Slovenia
4216,Dobrepolje Municipality,201,Slovenia
4252,Dobrna Municipality,201,Slovenia
4308,Dobrova–Polhov Gradec Municipality,201,Slovenia
4189,Dobrovnik Municipality,201,Slovenia
4173,Dol pri Ljubljani Municipality,201,Slovenia
4281,Dolenjske Toplice Municipality,201,Slovenia
4159,Domžale Municipality,201,Slovenia
4290,Dornava Municipality,201,Slovenia
4345,Dravograd Municipality,201,Slovenia
4213,Duplek Municipality,201,Slovenia
4293,Gorenja Vas–Poljane Municipality,201,Slovenia
4210,Gorišnica Municipality,201,Slovenia
4284,Gorje Municipality,201,Slovenia
4343,Gornja Radgona Municipality,201,Slovenia
4339,Gornji Grad Municipality,201,Slovenia
4271,Gornji Petrovci Municipality,201,Slovenia
4217,Grad Municipality,201,Slovenia
4336,Grosuplje Municipality,201,Slovenia
4145,Hajdina Municipality,201,Slovenia
4175,Hoče–Slivnica Municipality,201,Slovenia
4327,Hodoš Municipality,201,Slovenia
4193,Horjul Municipality,201,Slovenia
4341,Hrastnik Municipality,201,Slovenia
4321,Hrpelje–Kozina Municipality,201,Slovenia
4152,Idrija Municipality,201,Slovenia
4286,Ig Municipality,201,Slovenia
4305,Ivančna Gorica Municipality,201,Slovenia
4322,Izola Municipality,201,Slovenia
4337,Jesenice Municipality,201,Slovenia
4203,Jezersko Municipality,201,Slovenia
4266,Juršinci Municipality,201,Slovenia
4180,Kamnik Municipality,201,Slovenia
4227,Kanal ob Soči Municipality,201,Slovenia
4150,Kidričevo Municipality,201,Slovenia
4243,Kobarid Municipality,201,Slovenia
4325,Kobilje Municipality,201,Slovenia
4335,Kočevje Municipality,201,Slovenia
4315,Komen Municipality,201,Slovenia
4283,Komenda Municipality,201,Slovenia
4319,Koper City Municipality,201,Slovenia
4254,Kostanjevica na Krki Municipality,201,Slovenia
4331,Kostel Municipality,201,Slovenia
4186,Kozje Municipality,201,Slovenia
4287,Kranj City Municipality,201,Slovenia
4340,Kranjska Gora Municipality,201,Slovenia
4238,Križevci Municipality,201,Slovenia
4197,Kungota,201,Slovenia
4211,Kuzma Municipality,201,Slovenia
4338,Laško Municipality,201,Slovenia
4142,Lenart Municipality,201,Slovenia
4225,Lendava Municipality,201,Slovenia
4347,Litija Municipality,201,Slovenia
4270,Ljubljana City Municipality,201,Slovenia
4294,Ljubno Municipality,201,Slovenia
4351,Ljutomer Municipality,201,Slovenia
4306,Log–Dragomer Municipality,201,Slovenia
4350,Logatec Municipality,201,Slovenia
4174,Loška Dolina Municipality,201,Slovenia
4158,Loški Potok Municipality,201,Slovenia
4156,Lovrenc na Pohorju Municipality,201,Slovenia
4219,Luče Municipality,201,Slovenia
4302,Lukovica Municipality,201,Slovenia
4157,Majšperk Municipality,201,Slovenia
4224,Makole Municipality,201,Slovenia
4242,Maribor City Municipality,201,Slovenia
4244,Markovci Municipality,201,Slovenia
4349,Medvode Municipality,201,Slovenia
4348,Mengeš Municipality,201,Slovenia
4323,Metlika Municipality,201,Slovenia
4265,Mežica Municipality,201,Slovenia
4223,Miklavž na Dravskem Polju Municipality,201,Slovenia
4220,Miren–Kostanjevica Municipality,201,Slovenia
4298,Mirna Municipality,201,Slovenia
4237,Mirna Peč Municipality,201,Slovenia
4212,Mislinja Municipality,201,Slovenia
4297,Mokronog–Trebelno Municipality,201,Slovenia
4168,Moravče Municipality,201,Slovenia
4218,Moravske Toplice Municipality,201,Slovenia
4190,Mozirje Municipality,201,Slovenia
4318,Municipality of Apače,201,Slovenia
4309,Municipality of Cirkulane,201,Slovenia
4344,Municipality of Ilirska Bistrica,201,Slovenia
4314,Municipality of Krško,201,Slovenia
4187,Municipality of Škofljica,201,Slovenia
4313,Murska Sobota City Municipality,201,Slovenia
4208,Muta Municipality,201,Slovenia
4177,Naklo Municipality,201,Slovenia
4329,Nazarje Municipality,201,Slovenia
4205,Nova Gorica City Municipality,201,Slovenia
4320,Odranci Municipality,201,Slovenia
4143,Oplotnica,201,Slovenia
4221,Ormož Municipality,201,Slovenia
4199,Osilnica Municipality,201,Slovenia
4172,Pesnica Municipality,201,Slovenia
4201,Piran Municipality,201,Slovenia
4184,Pivka Municipality,201,Slovenia
4146,Podčetrtek Municipality,201,Slovenia
4161,Podlehnik Municipality,201,Slovenia
4234,Podvelka Municipality,201,Slovenia
4239,Poljčane Municipality,201,Slovenia
4272,Polzela Municipality,201,Slovenia
4330,Postojna Municipality,201,Slovenia
4188,Prebold Municipality,201,Slovenia
4303,Preddvor Municipality,201,Slovenia
4274,Prevalje Municipality,201,Slovenia
4228,Ptuj City Municipality,201,Slovenia
4288,Puconci Municipality,201,Slovenia
4204,Rače–Fram Municipality,201,Slovenia
4195,Radeče Municipality,201,Slovenia
4292,Radenci Municipality,201,Slovenia
4275,Radlje ob Dravi Municipality,201,Slovenia
4231,Radovljica Municipality,201,Slovenia
4155,Ravne na Koroškem Municipality,201,Slovenia
4206,Razkrižje Municipality,201,Slovenia
4160,Rečica ob Savinji Municipality,201,Slovenia
4253,Renče–Vogrsko Municipality,201,Slovenia
4235,Ribnica Municipality,201,Slovenia
4207,Ribnica na Pohorju Municipality,201,Slovenia
4233,Rogaška Slatina Municipality,201,Slovenia
4264,Rogašovci Municipality,201,Slovenia
4209,Rogatec Municipality,201,Slovenia
4280,Ruše Municipality,201,Slovenia
4222,Šalovci Municipality,201,Slovenia
4230,Selnica ob Dravi Municipality,201,Slovenia
4346,Semič Municipality,201,Slovenia
4317,Šempeter–Vrtojba Municipality,201,Slovenia
4299,Šenčur Municipality,201,Slovenia
4324,Šentilj Municipality,201,Slovenia
4241,Šentjernej Municipality,201,Slovenia
4171,Šentjur Municipality,201,Slovenia
4311,Šentrupert Municipality,201,Slovenia
4268,Sevnica Municipality,201,Slovenia
4149,Sežana Municipality,201,Slovenia
4170,Škocjan Municipality,201,Slovenia
4316,Škofja Loka Municipality,201,Slovenia
4169,Slovenj Gradec City Municipality,201,Slovenia
4332,Slovenska Bistrica Municipality,201,Slovenia
4198,Slovenske Konjice Municipality,201,Slovenia
4285,Šmarje pri Jelšah Municipality,201,Slovenia
4289,Šmarješke Toplice Municipality,201,Slovenia
4296,Šmartno ob Paki Municipality,201,Slovenia
4279,Šmartno pri Litiji Municipality,201,Slovenia
4277,Sodražica Municipality,201,Slovenia
4261,Solčava Municipality,201,Slovenia
4248,Šoštanj Municipality,201,Slovenia
4263,Središče ob Dravi,201,Slovenia
4259,Starše Municipality,201,Slovenia
4185,Štore Municipality,201,Slovenia
4333,Straža Municipality,201,Slovenia
4164,Sveta Ana Municipality,201,Slovenia
4260,Sveta Trojica v Slovenskih Goricah Municipality,201,Slovenia
4229,Sveti Andraž v Slovenskih Goricah Municipality,201,Slovenia
4255,Sveti Jurij ob Ščavnici Municipality,201,Slovenia
4328,Sveti Jurij v Slovenskih Goricah Municipality,201,Slovenia
4273,Sveti Tomaž Municipality,201,Slovenia
4194,Tabor Municipality,201,Slovenia
4312,Tišina Municipality,201,Slovenia
4247,Tolmin Municipality,201,Slovenia
4246,Trbovlje Municipality,201,Slovenia
4214,Trebnje Municipality,201,Slovenia
4153,Trnovska Vas Municipality,201,Slovenia
4250,Tržič Municipality,201,Slovenia
4334,Trzin Municipality,201,Slovenia
4251,Turnišče Municipality,201,Slovenia
4267,Velika Polana Municipality,201,Slovenia
4144,Velike Lašče Municipality,201,Slovenia
4257,Veržej Municipality,201,Slovenia
4300,Videm Municipality,201,Slovenia
4196,Vipava Municipality,201,Slovenia
4148,Vitanje Municipality,201,Slovenia
4154,Vodice Municipality,201,Slovenia
4245,Vojnik Municipality,201,Slovenia
4163,Vransko Municipality,201,Slovenia
4262,Vrhnika Municipality,201,Slovenia
4226,Vuzenica Municipality,201,Slovenia
4269,Zagorje ob Savi Municipality,201,Slovenia
4258,Žalec Municipality,201,Slovenia
4182,Zavrč Municipality,201,Slovenia
4256,Železniki Municipality,201,Slovenia
4249,Žetale Municipality,201,Slovenia
4192,Žiri Municipality,201,Slovenia
4276,Žirovnica Municipality,201,Slovenia
4342,Zreče Municipality,201,Slovenia
4307,Žužemberk Municipality,201,Slovenia
4784,Central Province,202,Solomon Islands
4781,Choiseul Province,202,Solomon Islands
4785,Guadalcanal Province,202,Solomon Islands
4778,Honiara,202,Solomon Islands
4780,Isabel Province,202,Solomon Islands
4782,Makira-Ulawa Province,202,Solomon Islands
4783,Malaita Province,202,Solomon Islands
4787,Rennell and Bellona Province,202,Solomon Islands
